"id","surface","source","file","line","occurrences","locale","key","current_text","suggested_text","notes"
"hardcoded.bfea6e26a5","library","hardcoded","src/lib/friends-guarantee-pdf.ts","775","1","unknown","","火災保険","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.452053d341","library","hardcoded","src/lib/friends-guarantee-pdf.ts","776","1","unknown","","トランク","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.18909d8f03","library","hardcoded","src/lib/friends-guarantee-pdf.ts","788","3","unknown","","月払い","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c5b26169cb","library","hardcoded","src/lib/friends-guarantee-pdf.ts","789","2","unknown","","年払い","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7751d5a1a7","library","hardcoded","src/lib/friends-guarantee-pdf.ts","795","1","unknown","","プラス","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.51c6ed0e17","library","hardcoded","src/lib/friends-guarantee-pdf.ts","796","1","unknown","","パートナー","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.736cb9576e","library","hardcoded","src/lib/friends-guarantee-pdf.ts","806","1","unknown","","駐車","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.65dee73a5d","library","hardcoded","src/lib/friends-guarantee-pdf.ts","808","1","unknown","","標準","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e55b630523","library","hardcoded","src/lib/friends-guarantee-pdf.ts","813","7","unknown","","利用する","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d55be023c2","library","hardcoded","src/lib/friends-guarantee-pdf.ts","817","2","unknown","","あり","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b40b03f0f7","library","hardcoded","src/lib/friends-guarantee-pdf.ts","862","2","unknown","","全保連","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4678f04557","library","hardcoded","src/lib/friends-guarantee-pdf.ts","863","1","unknown","","/Users/laineyzhu/Desktop/房产专家资料库/１全保連.pdf","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.83b0744299","library","hardcoded","src/lib/friends-guarantee-pdf.ts","871","2","unknown","","日本セーフティー","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.372456a05f","library","hardcoded","src/lib/friends-guarantee-pdf.ts","872","1","unknown","","/Users/laineyzhu/Desktop/房产专家资料库/日本セーフティー(1).pdf","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6790a4ad0f","library","hardcoded","src/lib/friends-guarantee-pdf.ts","880","2","unknown","","Jリース","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.09e7b3f321","library","hardcoded","src/lib/friends-guarantee-pdf.ts","881","1","unknown","","/Users/laineyzhu/Desktop/房产专家资料库/３Jリース.pdf","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1dd30eb0a2","library","hardcoded","src/lib/friends-guarantee-pdf.ts","889","2","unknown","","インシュア","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2fa40be433","library","hardcoded","src/lib/friends-guarantee-pdf.ts","890","1","unknown","","/Users/laineyzhu/Desktop/房产专家资料库/４インシュア.pdf","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0e942df0d6","library","hardcoded","src/lib/friends-guarantee-pdf.ts","898","2","unknown","","ふれんず保証","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.00859a61c0","library","hardcoded","src/lib/friends-guarantee-pdf.ts","2046","1","unknown","","レ","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.29059f44c4","library","hardcoded","src/lib/guarantee-application-fixtures.ts","3","1","unknown","","ミナトクグランドタワー","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d565da39b4","library","hardcoded","src/lib/guarantee-application-fixtures.ts","6","1","unknown","","東京都港区芝公園 1-2-3","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.01b33d9cde","library","hardcoded","src/lib/guarantee-application-fixtures.ts","7","1","unknown","","2026年6月1日","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3791c0cec0","library","hardcoded","src/lib/guarantee-application-fixtures.ts","19","1","unknown","","山田 太郎","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.fd7d544d54","library","hardcoded","src/lib/guarantee-application-fixtures.ts","20","1","unknown","","ヤマダ タロウ","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f2bd80c16c","library","hardcoded","src/lib/guarantee-application-fixtures.ts","27","1","unknown","","東京都品川区大崎4-5-6","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d069055740","library","hardcoded","src/lib/guarantee-application-fixtures.ts","28","2","unknown","","3年","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e3ef2de052","library","hardcoded","src/lib/guarantee-application-fixtures.ts","29","2","unknown","","自己所有","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8eaa8d5f37","library","hardcoded","src/lib/guarantee-application-fixtures.ts","32","1","unknown","","ヤマダショウジ","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1f82a8847e","library","hardcoded","src/lib/guarantee-application-fixtures.ts","33","1","unknown","","山田商事株式会社","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5da81dbcda","library","hardcoded","src/lib/guarantee-application-fixtures.ts","36","1","unknown","","東京都千代田区丸の内1-1-1","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.cf1101adc9","library","hardcoded","src/lib/guarantee-application-fixtures.ts","37","1","unknown","","IT営業","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e3804d3cc5","library","hardcoded","src/lib/guarantee-application-fixtures.ts","43","1","unknown","","転勤","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1073ce7219","library","hardcoded","src/lib/guarantee-application-fixtures.ts","51","1","unknown","","東京都練馬区豊玉北5-6-7","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.29ce6e181a","library","hardcoded","src/lib/guarantee-application-fixtures.ts","52","1","unknown","","20年","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.acdde5eafa","library","hardcoded","src/lib/guarantee-application-fixtures.ts","57","1","unknown","","トウキョウセツビ","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b2149bda22","library","hardcoded","src/lib/guarantee-application-fixtures.ts","58","1","unknown","","東京設備株式会社","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0657936547","library","hardcoded","src/lib/guarantee-application-fixtures.ts","60","1","unknown","","東京都板橋区板橋1-2-3","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c2781f1fa3","library","hardcoded","src/lib/guarantee-application-fixtures.ts","61","1","unknown","","設備管理","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.19ac72d15d","library","hardcoded","src/lib/guarantee-application-fixtures.ts","66","1","unknown","","ヤマダ ハナコ","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.aeee2e1258","library","hardcoded","src/lib/guarantee-application-fixtures.ts","67","1","unknown","","山田 花子","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.274b2fbd9e","library","hardcoded","src/lib/guarantee-application-fixtures.ts","73","1","unknown","","東京都世田谷区三軒茶屋2-3-4","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.80ef162ead","library","hardcoded","src/lib/guarantee-application-fixtures.ts","74","1","unknown","","10年","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.615cfab2d8","library","hardcoded","src/lib/guarantee-application-fixtures.ts","78","1","unknown","","サクラカイゴ","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8fe8d001f4","library","hardcoded","src/lib/guarantee-application-fixtures.ts","79","1","unknown","","さくら介護株式会社","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9aa43d4180","library","hardcoded","src/lib/guarantee-application-fixtures.ts","81","1","unknown","","東京都渋谷区代々木1-2-3","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8e2d07faa2","library","hardcoded","src/lib/guarantee-application-fixtures.ts","82","1","unknown","","介護","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.12e2e679ff","library","hardcoded","src/lib/guarantee-application-fixtures.ts","85","1","unknown","","5年","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7457697e64","library","hardcoded","src/lib/guarantee-application-fixtures.ts","87","1","unknown","","ヤマダ アイ","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.194328867f","library","hardcoded","src/lib/guarantee-application-fixtures.ts","88","1","unknown","","山田 愛","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7433d26ae3","library","hardcoded","src/lib/guarantee-application-fixtures.ts","90","1","unknown","","1992年2月2日","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ce33d75b56","library","hardcoded","src/lib/guarantee-application-fixtures.ts","92","1","unknown","","青山デザイン株式会社","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.96a1857b85","library","hardcoded","src/lib/guarantee-application-fixtures.ts","93","1","unknown","","ヤマダ ソウタ","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.976a665766","library","hardcoded","src/lib/guarantee-application-fixtures.ts","94","1","unknown","","山田 蒼太","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b6011cf86f","library","hardcoded","src/lib/guarantee-application-fixtures.ts","96","1","unknown","","2018年8月8日","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
